Company,Job_Title,Salary_Low,Salary_High,Salary Type
翊劢(上海)企业管理咨询有限公司,定量/数据分析师,10,15,Low Salary
翊劢(上海)企业管理咨询有限公司,定量/数据分析师,6,10,Low Salary
帕克街（上海）企业管理咨询有限公司,数据分析师,8,10,Low Salary
TIMER时代嘉道,汽车行业数据分析师,6,8,Low Salary
易唯思商务咨询(上海)有限公司,Data Analyst数据分析师,5,8,Low Salary
上海英睿孚信息科技有限公司,数据分析师,15,20,middle_salary
上海链家房地产经纪有限公司,数据分析师,15,20,middle_salary
华扬联众数字技术股份有限公司上海分公司,程序化营销数据分析师,15,20,middle_salary
上海欧锐信息咨询有限公司,行业数据分析师,8,10,Low Salary
上海海同信息科技有限公司,中/高级数据分析师/数据挖掘/算法工程师,4,6,Low Salary
上海嘉龙日日煮信息科技有限公司,数据分析师,6,7,Low Salary
深圳美港通互联网金融服务有限公司上海分公司,数据分析师,8,12,Low Salary
曦利实业(上海)有限公司,APP数据分析师,4,6,Low Salary
深圳市世联土地房地产评估有限公司上海分公司,助理数据分析师,6,8,Low Salary
西数(北京)电子商务有限公司,数据分析师/助理,4,6,Low Salary
精硕科技(北京)股份有限公司,数据分析师-2019校园招聘,4,6,Low Salary
上海复硕正态企业管理咨询有限公司,数据分析师,10,15,Low Salary
西数(北京)电子商务有限公司,数据分析师（实习）,7,9,Low Salary
西数(北京)电子商务有限公司,运营数据分析师/数据分析助理（应届生）,6,8,Low Salary
西数(北京)电子商务有限公司,数据分析师 应届生亦可,8,12,Low Salary
西数(北京)电子商务有限公司,BI分析师助理/数据分析师助理,30,50,middle_salary
西数(北京)电子商务有限公司,数据分析师 应届生也可,8,10,Low Salary
西数(北京)电子商务有限公司,数据分析师 做五休二,8,10,Low Salary
上海麓联智能科技有限公司,数据分析师,8,10,Low Salary
上海熙然仪器设备有限公司,数据分析师,4,6,Low Salary
上海富申评估咨询集团有限公司,数据分析师,6,8,Low Salary
上海医药广告有限公司,媒体数据分析师,4,6,Low Salary
上海展网网络科技有限公司,高级数据分析师,8,10,Low Salary
酷聘科技(北京)有限公司,高级战略分析经理,4,6,Low Salary
上海栩溢信息科技有限公司,数据分析专员,10,15,Low Salary
上海昶伴信息科技有限公司,数据分析专员,6,8,Low Salary
上海兴毅实业有限公司,数据分析专员,10,20,Low Salary
上海宏贯投资有限公司,数据运营,15,20,middle_salary
上海兴毅实业有限公司,分析师助理,30,46,middle_salary
上海小笋文化传媒有限公司,分析师助理（底薪+高提成+周末节假日均休）,2,4,Low Salary
上海特朗思大宇宙信息技术服务有限公司,业务分析师（0023030102）,8,12,Low Salary
文思海辉技术有限公司 Pactera Technology International Limited,数据分析专员,10,20,Low Salary
上海复硕正态企业管理咨询有限公司,数据统计员,15,20,middle_salary
北京外企德科人力资源服务上海有限公司,数据分析-500强医药公司,30,46,middle_salary
上海友好酒店管理有限公司,数据分析专员,2,4,Low Salary
上海创创文化传播股份有限公司,数据分析,8,12,Low Salary
上海普道财务咨询有限公司,数据分析,6,8,Low Salary
上海国际广告展览有限公司,数据产品经理,6,10,Low Salary
北京慕亚信息咨询有限公司,研究分析/大数据 实习生,4,6,Low Salary
上海贝塔斯曼商业服务有限公司,德资500强   数据专员,6,9,Low Salary
上海创创文化传播股份有限公司,"关闭"" class=""sethome__alert__topbar__close""></span></div> <div class=""sethome__alert__main""><h3 class=""sethome__alert__main__title"">请设置家的地址</h3> <input type=""text"" placeholder=""输入家的地址"" autofocus=""autofocus"" value="""" class=""sethome__alert__main__inp""> <i class=""sethome__alert__main__close"" style=""display:none;""></i> <ul class=""sethome__alert__main__uls""></ul></div> <div onselectstart=""return false"" class=""sethome__alert__btn--disable"">确定</div></div></div> <div class=""a-center-layout a-footer""><div class=""a-center-layout__content""><div class=""a-footer__top""><dl class=""a-footer__links""><dt class=""a-footer__title"">关于</dt><dd><a href=""//special.zhaopin.com/sh/2009/aboutus/about.html"" target=""_blank"">智联招聘</a></dd><dd><a href=""//jobs.zhaopin.com/"" target=""_blank"">人才招聘</a></dd><dd><a href=""//special.zhaopin.com/sh/2009/aboutus/contact.html"" target=""_blank"">联系方式</a></dd><dd><a href=""//www.zhaopin.com/sitemap.html"" target=""_blank"">网站地图</a></dd></dl><dl class=""a-footer__links""><dt class=""a-footer__title"">帮助</dt><dd><a href=""//special.zhaopin.com/sh/2009/aboutus/join.html"" target=""_blank"">加入智联</a></dd><dd><a href=""//www.zhaopin.com/customer-service"" target=""_blank"">客户服务</a></dd><dd><a href=""//special.zhaopin.com/sh/2009/aboutus/law.html"" target=""_blank"">法律声明</a></dd><dd><a href=""//special.zhaopin.com/sh/2009/aboutus/secrecy.html"" target=""_blank"">隐私政策</a></dd><dd><a href=""//www.zhaopin.com/invoice-system"" target=""_blank"">发票制度</a></dd></dl><div class=""a-footer__slogan""><p class=""a-footer__title"">智联招聘 更懂你的价值</p><div class=""a-footer__qrcode""><span class=""a-footer__mini-program"">小程序</span><span class=""a-footer__wechat"">官方微信</span></div></div></div><div class=""a-footer__bottom""><div class=""a-footer__copyright""><p>未经 Zhaopin.com 同意，不得转载本网站之所有招聘信息及作品 智联招聘网版权所有</p><p>京ICP备12025925号 京ICP证010207号 电信业务审批[2001]字第233号函 京公网安备 11010502002133号</p></div><div class=""a-footer__certifications""><a href=""http://www.cyberpolice.cn/wfjb"" class=""a-footer__certification""><i class=""a-footer__net-police""></i><span>网络110报警服务</span></a><a href=""//img00.zhaopin.cn/new2011/bottom/license.html",6,8,Low Salary
上海普道财务咨询有限公司,数据分析,8,13,Low Salary
上海国际广告展览有限公司,数据分析,10,15,Low Salary
北京慕亚信息咨询有限公司,数据产品经理,10,16,Low Salary
上海贝塔斯曼商业服务有限公司,研究分析/大数据 实习生,10,15,Low Salary
上海复硕正态企业管理咨询有限公司,德资500强   数据专员,6,8,Low Salary
上海东福网络科技有限公司,数据分析员,4,6,Low Salary
上海华夏邓白氏商业信息咨询有限公司,高级数据分析员,6,8,Low Salary
上海复硕正态企业管理咨询有限公司,Data Analyst 数据分析,6,8,Low Salary
上海翎商企业管理咨询有限公司,研究员（数据支撑方向）,6,8,Low Salary
上海贝塔斯曼商业服务有限公司,数据专员/数据维护专员/数据营销,4,6,Low Salary
北京科锐国际人力资源股份有限公司,数据分析Data Analyst,6,8,Low Salary
上海雷神咨询有限公司,数据分析工程师,6,8,Low Salary
广州广电运通信息科技有限公司,汽车市场数据分析,4,6,Low Salary
上海美志人才服务有限公司,中/高级数据处理工程师,5,6,Low Salary
上海栩溢信息科技有限公司,数据分析主任,8,12,Low Salary
上海兴毅实业有限公司,分析师助理（底薪+高提成+周末节假日均休）,2,4,Low Salary
上海栩溢信息科技有限公司,数据处理员,8,10,Low Salary
上海点晟信息科技有限公司,统计分析员,30,50,middle_salary
上海栩溢信息科技有限公司,数据处理员,8,13,Low Salary
上海丰凡市场调查有限公司,数据处理员,30,50,middle_salary
上海小笋文化传媒有限公司,数据统计分析员,15,20,middle_salary
上海小笋文化传媒有限公司,EXCEL数据专员,7,14,Low Salary
上海翔飞投资咨询有限公司,统计分析员,6,8,Low Salary
江苏中商碳素研究院有限公司,市场部数据主管（应届毕业生亦可）,8,10,Low Salary
迈飒(上海)商务咨询有限公司,分析师（市场信息部）,8,15,Low Salary
客瑞商务信息咨询(上海)有限公司,市场分析师（实习）,6,8,Low Salary
上海龙韵广告传播股份有限公司,咨询项目助理（数据分析方向）,10,20,Low Salary
易唯思商务咨询(上海)有限公司,数据分析员,8,10,Low Salary
上海朗盟广告有限公司,数据分析项目经理,10,15,Low Salary
上海璞晋企业管理咨询有限公司,统计师（兼职）,8,10,Low Salary
TIMER时代嘉道,数据分析专家,15,20,middle_salary
恒流管理咨询(上海)有限公司,数据分析管理工程师,15,20,middle_salary
上海昕跃管理咨询有限公司,Supply Chain Analyst 供应链分析员,8,15,Low Salary
上海零点市场调查有限公司,数据分析主管,4,6,Low Salary
上海百盛房地产估价有限责任公司,数据分析员,8,10,Low Salary
上海经达信息科技股份有限公司,房地产信息分析师,4,6,Low Salary
艾华迪商务咨询(上海)有限公司,数据分析,5,7,Low Salary
虎扑(上海)文化传播股份有限公司,Analyst-分析员-上海,4,5,Low Salary
TIMER时代嘉道,电商交易分析专员（毒app）,8,12,Low Salary
爱绿教育,车型数据专员,3,5,Low Salary
上海链家房地产经纪有限公司,业务分析师,6,8,Low Salary
上海朗盟广告有限公司,数据分析岗,12,20,middle_salary
上海朗盟广告有限公司,资深统计师（兼职）,11,16,Low Salary
上海朗盟广告有限公司,资深统计师,6,8,Low Salary
西数(北京)电子商务有限公司,统计师,25,50,middle_salary
上海阙天商务信息咨询有限公司,数据分析专员,8,10,Low Salary
劢坦信息科技(上海)有限公司,数据处理员（驻场）急聘,6,8,Low Salary
西数(北京)电子商务有限公司,Business Analyst 业务分析师,4,6,Low Salary
西数(北京)电子商务有限公司,电商数据分析专员 / 助理,10,15,Low Salary
西数(北京)电子商务有限公司,数据分析助理,15,20,middle_salary
上海阙天商务信息咨询有限公司,诚招 信息管理员 （ 电商数据分析方向）,4,6,Low Salary
上海复硕正态企业管理咨询有限公司,数据处理员,8,10,Low Salary
西数(北京)电子商务有限公司,数据分析主管,30,50,middle_salary
西数(北京)电子商务有限公司,电商数据分析员      上海,6,8,Low Salary
西数(北京)电子商务有限公司,数据分析/市场专员-实习生,8,10,Low Salary
西数(北京)电子商务有限公司,数据分析实习生上海,12,20,middle_salary
上海奈金商务咨询有限公司,数据分析岗（运营管理部）分析专员,10,15,Low Salary
上海奈金商务咨询有限公司,大数据算法工程师,10,15,Low Salary
上海悉明企业管理咨询有限公司,数据分析,8,12,Low Salary
北京凡尔康管理咨询有限公司,汽车产品分析师,10,15,Low Salary
上海意略明市场营销咨询股份有限公司,风险策略分析/大数据分析专家-互联网金融,4,8,Low Salary
上海尊筑咨询管理有限公司,分析师-2018/2019意略明校园招聘,8,15,Low Salary
上海悉明企业管理咨询有限公司,数据分析员,6,12,Low Salary
北京仕邦达人力资源服务有限公司上海分公司,助理分析师,15,20,middle_salary
上海闻政管理咨询有限公司,耐克体育招聘business analyst,10,15,Low Salary
上海蓬海涞讯数据技术有限公司,数据架构师,2,4,Low Salary
北京新生代市场监测机构有限公司,质控售后-咨询顾问,7,10,Low Salary
上海瀚纳仕人才管理咨询有限公司,研究经理,2,4,Low Salary
凯捷中国,Quantitative Research lead,6,8,Low Salary
亿翰股份,Data Scientist,4,6,Low Salary
易居企业(中国)集团有限公司,战略咨询顾问管培生—应届毕业生,15,20,middle_salary
中国汽车技术研究中心有限公司,研究员,4,6,Low Salary
万宝瑞华人才管理咨询(上海)有限公司,助理研究员,15,20,middle_salary
上海墨度商务咨询有限公司,Analytics – (Junior) Research Analyst,8,10,Low Salary
上海墨度商务咨询有限公司,月薪1w+在线客服维护（班主任）不加班,4,6,Low Salary
上海职晓人才咨询服务有限公司,月薪1w+在线客服维护（班主任）不加班,8,10,Low Salary
上海墨度商务咨询有限公司,研究员,6,8,Low Salary
北京瑞拓普管理咨询有限公司,月薪1w+在线客服维护（班主任）不加班,8,10,Low Salary
上海翔天市场拓展服务有限公司,定量研究员/高级研究员,8,10,Low Salary
上海翔天市场拓展服务有限公司,研究员主管,8,10,Low Salary
上海思微知识产权代理事务所,研究员,8,10,Low Salary
萌贤商务咨询(上海)有限公司,项目部主管,8,10,Low Salary
广州新格企业管理咨询有限公司,Junior Project Manager,8,10,Low Salary
薪得付信息技术(上海)有限公司,研究员助理实习生,6,8,Low Salary
精硕科技(北京)股份有限公司,Business Analyst,8,10,Low Salary
远英出国服务有限公司,解决方案专员实习生（上海）,10,15,Low Salary
上海彰隽房地产有限公司,日本留学英文项目（SGU）留学文书,5,8,Low Salary
上海彰隽房地产有限公司,渠道销售+客户代表+商务助理+客服专员,10,15,Low Salary
上海彰隽房地产有限公司,售后维护/五险一金/弹性工作,10,15,Low Salary
上海彰隽房地产有限公司,售后服务/二次续费,4,6,Low Salary
上海彰隽房地产有限公司,"关闭"" class=""sethome__alert__topbar__close""></span></div> <div class=""sethome__alert__main""><h3 class=""sethome__alert__main__title"">请设置家的地址</h3> <input type=""text"" placeholder=""输入家的地址"" autofocus=""autofocus"" value="""" class=""sethome__alert__main__inp""> <i class=""sethome__alert__main__close"" style=""display:none;""></i> <ul class=""sethome__alert__main__uls""></ul></div> <div onselectstart=""return false"" class=""sethome__alert__btn--disable"">确定</div></div></div> <div class=""a-center-layout a-footer""><div class=""a-center-layout__content""><div class=""a-footer__top""><dl class=""a-footer__links""><dt class=""a-footer__title"">关于</dt><dd><a href=""//special.zhaopin.com/sh/2009/aboutus/about.html"" target=""_blank"">智联招聘</a></dd><dd><a href=""//jobs.zhaopin.com/"" target=""_blank"">人才招聘</a></dd><dd><a href=""//special.zhaopin.com/sh/2009/aboutus/contact.html"" target=""_blank"">联系方式</a></dd><dd><a href=""//www.zhaopin.com/sitemap.html"" target=""_blank"">网站地图</a></dd></dl><dl class=""a-footer__links""><dt class=""a-footer__title"">帮助</dt><dd><a href=""//special.zhaopin.com/sh/2009/aboutus/join.html"" target=""_blank"">加入智联</a></dd><dd><a href=""//www.zhaopin.com/customer-service"" target=""_blank"">客户服务</a></dd><dd><a href=""//special.zhaopin.com/sh/2009/aboutus/law.html"" target=""_blank"">法律声明</a></dd><dd><a href=""//special.zhaopin.com/sh/2009/aboutus/secrecy.html"" target=""_blank"">隐私政策</a></dd><dd><a href=""//www.zhaopin.com/invoice-system"" target=""_blank"">发票制度</a></dd></dl><div class=""a-footer__slogan""><p class=""a-footer__title"">智联招聘 更懂你的价值</p><div class=""a-footer__qrcode""><span class=""a-footer__mini-program"">小程序</span><span class=""a-footer__wechat"">官方微信</span></div></div></div><div class=""a-footer__bottom""><div class=""a-footer__copyright""><p>未经 Zhaopin.com 同意，不得转载本网站之所有招聘信息及作品 智联招聘网版权所有</p><p>京ICP备12025925号 京ICP证010207号 电信业务审批[2001]字第233号函 京公网安备 11010502002133号</p></div><div class=""a-footer__certifications""><a href=""http://www.cyberpolice.cn/wfjb"" class=""a-footer__certification""><i class=""a-footer__net-police""></i><span>网络110报警服务</span></a><a href=""//img00.zhaopin.cn/new2011/bottom/license.html",2,4,Low Salary
